,stock_id,percent_good_subfund,date,close,numShares
6094817,217204106,0.3133159268929504,2015-09-30,16.45,0.0
6096618,217204106,0.3655352480417754,2015-12-31,19.005,0.0
6098422,217204106,0.5744125326370757,2016-03-31,20.385,0.0
6100223,217204106,0.6266318537859008,2016-06-30,24.505,0.0
6102024,217204106,0.5221932114882507,2016-09-30,26.78,0.0
6105629,217204106,0.7832898172323759,2017-03-31,30.965,0.0
6108623,217204106,0.1044386422976501,2017-06-30,31.79,0.0
6120187,217204106,0.3133159268929504,2018-12-31,47.78,0.0
6125970,217204106,0.835509138381201,2019-09-30,80.33,0.0
6127899,217204106,0.052219321148825,2019-12-31,90.94,0.0
6129826,217204106,0.8877284595300261,2020-03-31,68.52,0.0
6135743,219350105,2.643504531722054,2013-09-30,14.59,0.0
6137674,219350105,3.096676737160121,2013-12-31,17.82,0.0
6139596,219350105,3.776435045317221,2014-03-31,20.82,0.0
6141513,219350105,2.794561933534743,2014-06-30,21.95,0.0
6143438,219350105,1.5861027190332326,2014-09-30,19.34,0.0
6145334,219350105,3.2477341389728096,2014-12-31,22.93,0.0
6147236,219350105,2.416918429003021,2015-03-31,22.68,0.0
6149160,219350105,2.643504531722054,2015-06-30,19.73,0.0
6151090,219350105,1.8882175226586104,2015-09-30,17.12,0.0
6153019,219350105,1.5105740181268883,2015-12-31,18.28,0.0
6154940,219350105,3.1722054380664653,2016-03-31,20.89,0.0
6156865,219350105,2.56797583081571,2016-06-30,20.48,0.0
6158793,219350105,3.0211480362537766,2016-09-30,23.65,0.0
6162649,219350105,3.1722054380664653,2017-03-31,27.0,0.0
6164576,219350105,2.3413897280966767,2017-06-30,30.05,0.0
6176137,219350105,1.9637462235649543,2018-12-31,30.21,0.0
6181920,219350105,3.0211480362537766,2019-09-30,28.52,0.0
6183849,219350105,0.2265861027190332,2019-12-31,29.11,0.0
6185777,219350105,2.190332326283988,2020-03-31,20.54,0.0
6186162,22052L104,9.685230024213077,2019-09-30,28.0,0.0
6186544,22052L104,5.326876513317192,2020-03-31,23.5,0.0
6192464,22160K105,2.815934065934066,2013-09-30,115.17,0.0
6194379,22160K105,1.9230769230769231,2013-12-31,119.02,0.0
6196299,22160K105,2.4725274725274726,2014-03-31,111.68,0.0
6198233,22160K105,2.541208791208791,2014-06-30,115.16,0.0
6200160,22160K105,3.777472527472528,2014-09-30,125.32,0.0
6202058,22160K105,3.159340659340659,2014-12-31,141.75,0.0
6203959,22160K105,4.945054945054945,2015-03-31,151.495,0.0
6205879,22160K105,3.6401098901098905,2015-06-30,135.06,0.0
6207807,22160K105,4.945054945054945,2015-09-30,144.57,0.0
6209736,22160K105,3.983516483516483,2015-12-31,161.5,0.0
6211652,22160K105,4.052197802197802,2016-03-31,157.58,0.0
6213578,22160K105,4.326923076923077,2016-06-30,157.04,0.0
6215507,22160K105,4.258241758241758,2016-09-30,152.51,0.0
6219364,22160K105,4.052197802197802,2017-03-31,167.69,0.0
6221291,22160K105,5.357142857142857,2017-06-30,159.93,0.0
6232855,22160K105,4.601648351648352,2018-12-31,203.71,0.0
6238638,22160K105,11.675824175824175,2019-09-30,288.11,0.0
6240567,22160K105,0.2747252747252747,2019-12-31,293.92,0.0
6242494,22160K105,13.324175824175825,2020-03-31,285.13,0.0
6244258,228227104,5.1020408163265305,2013-09-30,73.03,0.0
6244814,228227104,4.761904761904762,2013-12-31,73.43,0.0
6245368,228227104,3.061224489795918,2014-03-31,73.78,0.0
6245518,228227104,2.380952380952381,2014-06-30,74.26,0.0
6246461,228227104,6.122448979591836,2014-09-30,80.53,0.0
6251967,22822V101,5.1020408163265305,2014-12-31,78.7,0.0
6253869,22822V101,4.761904761904762,2015-03-31,82.54,0.0
6255792,22822V101,7.82312925170068,2015-06-30,80.3,0.0
6257717,22822V101,4.081632653061225,2015-09-30,78.87,0.0
6259645,22822V101,4.761904761904762,2015-12-31,86.45,0.0
6261566,22822V101,4.081632653061225,2016-03-31,86.5,0.0
6263493,22822V101,9.183673469387756,2016-06-30,101.43,0.0
6265422,22822V101,3.061224489795918,2016-09-30,94.21,0.0
6269276,22822V101,8.503401360544217,2017-03-31,94.45,0.0
6271203,22822V101,5.442176870748299,2017-06-30,100.18,0.0
6282759,22822V101,7.482993197278912,2018-12-31,108.63,0.0
6288542,22822V101,11.904761904761903,2019-09-30,139.01,0.0
6290534,22822V101,17.006802721088434,2020-03-31,144.4,0.0
6294596,231021106,2.193211488250653,2013-09-30,132.87,0.0
6296530,231021106,1.827676240208877,2013-12-31,140.97,0.0
6298457,231021106,2.402088772845953,2014-03-31,148.99,0.0
6299939,231021106,2.402088772845953,2014-06-30,154.29,0.0
6302299,231021106,1.8798955613577024,2014-09-30,131.98,0.0
6304197,231021106,1.671018276762402,2014-12-31,144.17,0.0
6306100,231021106,2.4543080939947783,2015-03-31,138.64,0.0
6308026,231021106,2.506527415143603,2015-06-30,131.19,0.0
6309953,231021106,1.5665796344647518,2015-09-30,108.58,0.0
6311883,231021106,1.514360313315927,2015-12-31,88.01,0.0
6313802,231021106,1.9843342036553524,2016-03-31,109.94,0.0
6315722,231021106,2.140992167101828,2016-06-30,112.44,0.0
6317649,231021106,1.827676240208877,2016-09-30,128.15,0.0
6321498,231021106,1.3577023498694516,2017-03-31,151.2,0.0
6323424,231021106,1.3577023498694516,2017-06-30,162.22,0.0
6334979,231021106,1.3054830287206265,2018-12-31,133.64,0.0
6340762,231021106,2.245430809399477,2019-09-30,162.67,0.0
6342691,231021106,0.1044386422976501,2019-12-31,178.96,0.0
6344618,231021106,2.297650130548303,2020-03-31,135.32,0.0
6348664,23331A109,0.5486968449931412,2013-09-30,19.43,0.0
6350597,23331A109,0.823045267489712,2013-12-31,22.32,0.0
6352525,23331A109,0.7544581618655692,2014-03-31,21.65,0.0
6354018,23331A109,0.6858710562414266,2014-06-30,24.58,0.0
6356368,23331A109,1.3031550068587106,2014-09-30,20.52,0.0
6358268,23331A109,1.0973936899862824,2014-12-31,25.29,0.0
6360168,23331A109,0.8916323731138546,2015-03-31,28.48,0.0
6362096,23331A109,0.3429355281207133,2015-06-30,27.36,0.0
6364024,23331A109,1.02880658436214,2015-09-30,29.36,0.0
6365952,23331A109,0.6172839506172839,2015-12-31,32.03,0.0
6367872,23331A109,0.5486968449931412,2016-03-31,30.23,0.0
6369797,23331A109,0.6858710562414266,2016-06-30,31.48,0.0
6371726,23331A109,0.7544581618655692,2016-09-30,30.2,0.0
6375581,23331A109,1.2345679012345678,2017-03-31,33.31,0.0
6377508,23331A109,1.440329218106996,2017-06-30,34.57,0.0
6389064,23331A109,0.7544581618655692,2018-12-31,34.66,0.0
6394847,23331A109,1.3717421124828533,2019-09-30,52.71,0.0
6396838,23331A109,1.2345679012345678,2020-03-31,34.0,0.0
6402750,233331107,0.5701254275940707,2013-09-30,65.98,0.0
6404687,233331107,0.5701254275940707,2013-12-31,66.39,0.0
6406610,233331107,0.798175598631699,2014-03-31,74.29,0.0
6408092,233331107,0.2280501710376282,2014-06-30,77.87,0.0
6410455,233331107,1.1402508551881414,2014-09-30,76.08,0.0
6412352,233331107,0.798175598631699,2014-12-31,86.37,0.0
6414252,233331107,0.9122006841505133,2015-03-31,80.69,0.0
6416179,233331107,1.2542759407069557,2015-06-30,74.64,0.0
6418108,233331107,1.1402508551881414,2015-09-30,80.37,0.0
6420036,233331107,0.9122006841505133,2015-12-31,80.19,0.0
6421956,233331107,0.5701254275940707,2016-03-31,90.66,0.0
6423881,233331107,0.798175598631699,2016-06-30,99.12,0.0
6425810,233331107,1.026225769669327,2016-09-30,93.67,0.0
6429665,233331107,0.9122006841505133,2017-03-31,102.11,0.0
6431592,233331107,1.1402508551881414,2017-06-30,105.79,0.0
6443149,233331107,1.1402508551881414,2018-12-31,110.3,0.0
6448932,233331107,1.8244013683010265,2019-09-30,132.96,0.0
6450923,233331107,1.4823261117445838,2020-03-31,94.97,0.0
6451246,23355L106,0.0755287009063444,2017-03-31,60.7256,0.0
6451990,23355L106,1.5861027190332326,2017-06-30,67.3247,0.0
6457065,23355L106,1.1329305135951662,2018-12-31,53.17,0.0
6459674,23355L106,0.906344410876133,2019-09-30,29.5,0.0
6460607,23355L106,0.8308157099697886,2020-03-31,13.05,0.0
6466936,235851102,2.267126663380976,2013-09-30,52.4507,0.0
6468737,235851102,2.5135534746180386,2013-12-31,58.4131,0.0
6470541,235851102,2.267126663380976,2014-03-31,56.7484,0.0
6472343,235851102,2.3656973878758008,2014-06-30,59.5707,0.0
6474144,235851102,2.020699852143913,2014-09-30,57.4899,0.0
6475945,235851102,2.9078363725973384,2014-12-31,64.8521,0.0
6477749,235851102,2.217841301133564,2015-03-31,64.2392,0.0
6479551,235851102,1.872843765401676,2015-06-30,64.7613,0.0
6481352,235851102,3.992114342040414,2015-09-30,64.4738,0.0
6483153,235851102,2.7106949236076887,2015-12-31,70.2773,0.0
6484957,235851102,4.2878265155248885,2016-03-31,71.7754,0.0
6487653,235851102,0.0492853622474125,2016-06-30,76.4212,0.0
6489580,235851102,3.893543617545589,2016-09-30,78.39,0.0
6493435,235851102,3.351404632824051,2017-03-31,85.53,0.0
6495362,235851102,1.9714144898965007,2017-06-30,84.39,0.0
6506918,235851102,2.464268112370626,2018-12-31,103.12,0.0
6512701,235851102,5.322819122720552,2019-09-30,144.43,0.0
6514630,235851102,0.098570724494825,2019-12-31,153.48,0.0
6516557,235851102,5.569245933957615,2020-03-31,138.41,0.0
6520860,237194105,1.0973936899862824,2013-09-30,41.6353,0.0
6522661,237194105,1.3031550068587106,2013-12-31,48.9029,0.0
6524465,237194105,0.9602194787379972,2014-03-31,45.6559,0.0
6526267,237194105,0.411522633744856,2014-06-30,41.6174,0.0
6528068,237194105,0.823045267489712,2014-09-30,46.2855,0.0
6529869,237194105,0.7544581618655692,2014-12-31,52.7345,0.0
6531673,237194105,1.02880658436214,2015-03-31,62.3676,0.0
6533475,237194105,0.7544581618655692,2015-06-30,63.9326,0.0
6535276,237194105,1.1659807956104251,2015-09-30,61.648,0.0
6537890,237194105,0.6172839506172839,2015-12-31,63.64,0.0
6539810,237194105,0.411522633744856,2016-03-31,66.3,0.0
6541735,237194105,0.7544581618655692,2016-06-30,63.34,0.0
6543664,237194105,0.411522633744856,2016-09-30,61.32,0.0
6547519,237194105,0.411522633744856,2017-03-31,83.67,0.0
6549446,237194105,0.6172839506172839,2017-06-30,90.44,0.0
6561003,237194105,0.9602194787379972,2018-12-31,99.86,0.0
6566786,237194105,1.5089163237311385,2019-09-30,118.22,0.0
6568715,237194105,0.0685871056241426,2019-12-31,109.01,0.0
6570642,237194105,0.823045267489712,2020-03-31,54.46,0.0
6574688,23918K108,0.5421389847215378,2013-09-30,56.9,0.0
6576625,23918K108,0.6899950714637753,2013-12-31,63.37,0.0
6578548,23918K108,0.5421389847215378,2014-03-31,68.85,0.0
6580205,23918K108,0.4928536224741252,2014-06-30,72.32,0.0
6582393,23918K108,0.5421389847215378,2014-09-30,73.14,0.0
6584290,23918K108,0.5914243469689502,2014-12-31,75.74,0.0
6586191,23918K108,0.5914243469689502,2015-03-31,81.28,0.0
6588118,23918K108,0.4435682602267126,2015-06-30,79.47,0.0
6590047,23918K108,0.6899950714637753,2015-09-30,72.33,0.0
6591975,23918K108,0.3449975357318876,2015-12-31,69.71,0.0
6593895,23918K108,0.5914243469689502,2016-03-31,73.38,0.0
6595820,23918K108,0.4435682602267126,2016-06-30,77.32,0.0
6597749,23918K108,0.1478560867422375,2016-09-30,66.07,0.0
6601604,23918K108,0.4928536224741252,2017-03-31,67.97,0.0
6603531,23918K108,0.4435682602267126,2017-06-30,64.76,0.0
6615088,23918K108,0.19714144898965,2018-12-31,51.46,0.0
6620871,23918K108,0.2957121734844751,2019-09-30,57.07,0.0
6622800,23918K108,0.0492853622474125,2019-12-31,75.03,0.0
6624727,23918K108,0.3449975357318876,2020-03-31,76.06,0.0
6630638,244199105,3.185378590078329,2013-09-30,81.39,0.0
6632570,244199105,2.402088772845953,2013-12-31,91.33,0.0
6634500,244199105,2.8720626631853787,2014-03-31,90.8,0.0
6635993,244199105,3.237597911227154,2014-06-30,90.55,0.0
6638343,244199105,2.924281984334204,2014-09-30,81.99,0.0
6640241,244199105,2.610966057441253,2014-12-31,88.47,0.0
6642143,244199105,3.70757180156658,2015-03-31,87.69,0.0
6644071,244199105,3.8120104438642297,2015-06-30,97.05,0.0
6645998,244199105,2.036553524804177,2015-09-30,74.0,0.0
6647926,244199105,2.4543080939947783,2015-12-31,76.27,0.0
6649846,244199105,2.9765013054830285,2016-03-31,76.99,0.0
6651771,244199105,3.342036553524804,2016-06-30,81.04,0.0
6653700,244199105,1.827676240208877,2016-09-30,85.35,0.0
6657555,244199105,1.514360313315927,2017-03-31,108.86,0.0
6659482,244199105,1.514360313315927,2017-06-30,123.59,0.0
6671038,244199105,2.140992167101828,2018-12-31,149.17,0.0
6676821,244199105,3.5509138381201044,2019-09-30,168.68,0.0
6678750,244199105,0.052219321148825,2019-12-31,173.26,0.0
6680677,244199105,4.02088772845953,2020-03-31,138.16,0.0
6684727,247361702,1.3577023498694516,2013-09-30,23.59,0.0
6686659,247361702,1.1488250652741514,2013-12-31,27.47,0.0
6688586,247361702,2.036553524804177,2014-03-31,34.65,0.0
6690076,247361702,1.9321148825065275,2014-06-30,38.72,0.0
6692431,247361702,1.2010443864229765,2014-09-30,36.15,0.0
6694329,247361702,1.9321148825065275,2014-12-31,49.19,0.0
6696231,247361702,1.827676240208877,2015-03-31,44.96,0.0
6698156,247361702,1.723237597911227,2015-06-30,41.08,0.0
6700086,247361702,1.9321148825065275,2015-09-30,44.87,0.0
6702014,247361702,1.723237597911227,2015-12-31,50.69,0.0
6703934,247361702,1.3054830287206265,2016-03-31,48.68,0.0
6705856,247361702,1.1488250652741514,2016-06-30,36.43,0.0
6707785,247361702,1.1488250652741514,2016-09-30,39.36,0.0
6711640,247361702,1.4099216710182767,2017-03-31,45.96,0.0
6713567,247361702,1.618798955613577,2017-06-30,53.74,0.0
6725123,247361702,2.245430809399477,2018-12-31,49.9,0.0
6730906,247361702,3.237597911227154,2019-09-30,57.6,0.0
6732835,247361702,0.1044386422976501,2019-12-31,58.48,0.0
6734762,247361702,1.4621409921671018,2020-03-31,28.53,0.0
6736646,249030107,0.5421389847215378,2013-09-30,43.415,0.0
6737504,249030107,0.4928536224741252,2013-12-31,48.48,0.0
6738359,249030107,0.5421389847215378,2014-03-31,46.04,0.0
6739218,249030107,0.4435682602267126,2014-06-30,47.35,0.0
6740073,249030107,0.5914243469689502,2014-09-30,45.6,0.0
6740901,249030107,0.6407097092163627,2014-12-31,53.27,0.0
6741729,249030107,0.4435682602267126,2015-03-31,50.89,0.0
6742578,249030107,0.19714144898965,2015-06-30,51.55,0.0
6743436,249030107,0.7392804337111878,2015-09-30,50.57,0.0
6744294,249030107,0.7392804337111878,2015-12-31,60.85,0.0
6749915,24906P109,0.936421882700838,2016-03-31,61.63,0.0
6751843,24906P109,0.7885657959586003,2016-06-30,62.04,0.0
6753772,24906P109,0.936421882700838,2016-09-30,59.43,0.0
6757627,24906P109,1.1828486939379004,2017-03-31,62.44,0.0
6759554,24906P109,0.8378511582060127,2017-06-30,64.84,0.0
6771120,24906P109,0.3942828979793001,2018-12-31,37.21,0.0
6776903,24906P109,0.3449975357318876,2019-09-30,53.31,0.0
6778894,24906P109,0.2464268112370626,2020-03-31,38.83,0.0
6784805,25179M103,4.046858359957402,2013-09-30,57.76,0.0
6786742,25179M103,4.046858359957402,2013-12-31,61.87,0.0
6788665,25179M103,3.8338658146964857,2014-03-31,66.93,0.0
6790150,25179M103,3.407880724174654,2014-06-30,79.4,0.0
6792510,25179M103,4.259850905218317,2014-09-30,68.18,0.0
6794407,25179M103,5.111821086261981,2014-12-31,61.21,0.0
6796308,25179M103,2.9818956336528224,2015-03-31,60.31,0.0
6798235,25179M103,3.62087326943557,2015-06-30,59.49,0.0
6800164,25179M103,2.768903088391906,2015-09-30,37.09,0.0
6802092,25179M103,2.9818956336528224,2015-12-31,32.0,0.0
6804012,25179M103,2.2364217252396164,2016-03-31,27.44,0.0
6805937,25179M103,2.8753993610223643,2016-06-30,36.25,0.0
6807866,25179M103,2.1299254526091587,2016-09-30,44.11,0.0
6811721,25179M103,3.8338658146964857,2017-03-31,41.72,0.0
6813648,25179M103,1.9169329073482428,2017-06-30,31.97,0.0
6825205,25179M103,0.7454739084132056,2018-12-31,22.54,0.0
6830988,25179M103,1.703940362087327,2019-09-30,24.06,0.0
6832979,25179M103,1.703940362087327,2020-03-31,6.91,0.0
6837035,252131107,0.2464268112370626,2013-09-30,28.22,0.0
6838951,252131107,0.2464268112370626,2013-12-31,35.41,0.0
6840872,252131107,0.3449975357318876,2014-03-31,41.36,0.0
6842800,252131107,0.2957121734844751,2014-06-30,39.66,0.0
6844731,252131107,0.1478560867422375,2014-09-30,39.99,0.0
6846626,252131107,0.5421389847215378,2014-12-31,55.05,0.0
6848528,252131107,0.2464268112370626,2015-03-31,62.34,0.0
6850449,252131107,0.19714144898965,2015-06-30,79.98,0.0
6852377,252131107,0.2464268112370626,2015-09-30,85.86,0.0
6854306,252131107,0.2464268112370626,2015-12-31,81.9,0.0
6856222,252131107,0.0492853622474125,2016-03-31,67.91,0.0
6858149,252131107,0.19714144898965,2016-06-30,79.33,0.0
6860079,252131107,0.19714144898965,2016-09-30,87.66,0.0
6863934,252131107,0.1478560867422375,2017-03-31,84.73,0.0
6865861,252131107,0.19714144898965,2017-06-30,73.15,0.0
6881343,252131107,0.5421389847215378,2019-09-30,149.24,0.0
6883334,252131107,1.1335633316904878,2020-03-31,269.27,0.0
6885545,25278X109,0.7454739084132056,2013-09-30,42.64,0.0
6887480,25278X109,0.6389776357827476,2013-12-31,52.882,0.0
6889400,25278X109,0.9584664536741214,2014-03-31,67.31,0.0
6891331,25278X109,0.7454739084132056,2014-06-30,88.8,0.0
6893263,25278X109,0.4259850905218317,2014-09-30,74.78,0.0
6895159,25278X109,0.4259850905218317,2014-12-31,59.78,0.0
6897061,25278X109,1.064962726304579,2015-03-31,76.84,0.0
6898982,25278X109,0.9584664536741214,2015-06-30,75.38,0.0
6900910,25278X109,1.064962726304579,2015-09-30,64.6,0.0
6902840,25278X109,0.5324813631522897,2015-12-31,66.9,0.0
6904746,25278X109,0.7454739084132056,2016-03-31,77.18,0.0
6906676,25278X109,0.4259850905218317,2016-06-30,91.21,0.0
6908600,25278X109,0.4259850905218317,2016-09-30,96.54,0.0
6912439,25278X109,1.1714589989350372,2017-03-31,103.715,0.0
6914366,25278X109,0.5324813631522897,2017-06-30,88.81,0.0
6925930,25278X109,1.5974440894568689,2018-12-31,92.7,0.0
6931709,25278X109,1.703940362087327,2019-09-30,89.91,0.0
6933633,25278X109,0.1064962726304579,2019-12-31,92.86,0.0
6935555,25278X109,1.2779552715654952,2020-03-31,26.2,0.0
6939600,253868103,3.061224489795918,2013-09-30,53.1,0.0
6941539,253868103,4.761904761904762,2013-12-31,49.12,0.0
6943461,253868103,3.741496598639456,2014-03-31,53.08,0.0
6944952,253868103,4.421768707482993,2014-06-30,58.32,0.0
6947306,253868103,3.741496598639456,2014-09-30,62.38,0.0
6949203,253868103,4.421768707482993,2014-12-31,66.3,0.0
6951103,253868103,3.4013605442176877,2015-03-31,65.96,0.0
6953031,253868103,7.82312925170068,2015-06-30,66.68,0.0
6954959,253868103,3.741496598639456,2015-09-30,65.32,0.0
6956887,253868103,4.761904761904762,2015-12-31,75.62,0.0
6958807,253868103,4.081632653061225,2016-03-31,88.49,0.0
6960732,253868103,4.421768707482993,2016-06-30,108.99,0.0
6962661,253868103,3.4013605442176877,2016-09-30,97.12,0.0
6966516,253868103,7.142857142857142,2017-03-31,106.39,0.0
6968443,253868103,6.802721088435375,2017-06-30,112.95,0.0
6980000,253868103,7.482993197278912,2018-12-31,106.55,0.0
6985783,253868103,12.925170068027212,2019-09-30,129.81,0.0
6987712,253868103,0.3401360544217687,2019-12-31,119.74,0.0
6989639,253868103,16.666666666666664,2020-03-31,138.91,0.0
6995554,254687106,8.17923186344239,2013-09-30,64.49,0.0
6997493,254687106,11.806543385490755,2013-12-31,76.4,0.0
6999415,254687106,7.539118065433854,2014-03-31,80.07,0.0
7000905,254687106,13.229018492176388,2014-06-30,85.74,0.0
7003260,254687106,11.66429587482219,2014-09-30,89.03,0.0
7005157,254687106,13.01564722617354,2014-12-31,94.19,0.0
7007057,254687106,13.869132290184922,2015-03-31,104.89,0.0
7008985,254687106,14.509246088193455,2015-06-30,114.14,0.0
7010913,254687106,14.295874822190612,2015-09-30,102.2,0.0
7012841,254687106,13.726884779516356,2015-12-31,105.08,0.0
7014761,254687106,7.965860597439544,2016-03-31,99.31,0.0
7016686,254687106,8.60597439544808,2016-06-30,97.82,0.0
7018613,254687106,13.086770981507822,2016-09-30,92.86,0.0
7022466,254687106,20.27027027027027,2017-03-31,113.39,0.0
7024393,254687106,14.722617354196302,2017-06-30,106.25,0.0
7035950,254687106,12.87339971550498,2018-12-31,109.65,0.0
7041733,254687106,24.466571834992887,2019-09-30,130.32,0.0
7043662,254687106,0.7823613086770981,2019-12-31,144.63,0.0
7045589,254687106,22.83072546230441,2020-03-31,96.6,0.0
7049635,254709108,1.1583011583011582,2013-09-30,50.54,0.0
7051567,254709108,1.26861555432984,2013-12-31,55.95,0.0
7053497,254709108,1.1583011583011582,2014-03-31,58.19,0.0
7054990,254709108,1.2134583563154993,2014-06-30,61.98,0.0
7057340,254709108,0.9928295642581356,2014-09-30,64.39,0.0
