numsXX,Unnamed: 0,Unnamed: 0.1,date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,close,numsXX_x,nums,numsXX_y,numsXX
4,5806,5806.0,2014-06-30,55354G100,2273568.0,8.0,3.0,0.8575754018791228,158690720.0,0.3309431880860452,0.0623262279888787,0.0657833565783356,0.0338517840805124,45.85,4,27,4,4
4,5833,5833.0,2014-06-30,565849106,150177.0,41.0,19.0,0.8514035107165594,43217000.0,1.703940362087327,0.0889252591380252,0.1238738738738738,0.183673469387755,39.92,4,27,4,4
4,5860,5860.0,2014-06-30,56585A102,-641576.0,39.0,12.0,0.8537227956708316,-76815940.0,2.023429179978701,-0.126636089047992,-0.1030560661764707,-0.0564468211527035,39.035,4,27,4,4
4,5887,5887.0,2014-06-30,57060D108,-63777.0,1.0,1.0,0.8340007873213232,-1407.0,0.1103143960286817,0.0133083411433927,-0.0871327254305977,-0.0636640704368439,54.06,4,27,4,4
4,5914,5914.0,2014-06-30,571748102,3327.0,30.0,8.0,0.856789189264972,14854179.0,0.9376723662437948,0.0308334991048338,0.0511156186612576,0.0806082066236201,51.82,4,27,4,4
4,5941,5941.0,2014-06-30,571903202,-1676095.0,22.0,8.0,0.8573052179308833,-45026000.0,0.2743484224965706,0.0402466731580655,0.1442342020706888,0.1878945414036389,64.1,4,27,4,4
4,5968,5968.0,2014-06-30,573284106,-1011058.0,19.0,8.0,0.8566215851467345,-120309000.0,1.937046004842615,0.0753257328990229,0.0288274250097391,0.0782842697545461,132.05,4,27,4,4
4,5995,5995.0,2014-06-30,574599106,11061724.0,24.0,13.0,0.8486987828770577,245400000.0,0.5221932114882507,0.0422488549056316,-0.0004538967031969,-0.0471881712421254,19.8193,4,27,4,4
4,6022,6022.0,2014-06-30,57636Q104,5290617.0,98.0,42.0,0.8581728145457023,328932720.0,3.625377643504532,-0.0389797253106606,-0.0164658634538153,-0.0560699588477366,73.47,4,27,4,4
4,6049,6049.0,2014-06-30,57772K101,92749.0,10.0,5.0,0.8614449814157593,4136730.0,0.2265861027190333,-0.012846715328467,0.0208333333333334,0.0560573030208656,33.81,4,27,4,4
4,6076,6076.0,2014-06-30,579780206,-315097.0,43.0,24.0,0.8709821208587268,-24394000.0,1.03021978021978,-0.0099571290277969,-0.0020908837468635,0.0853806490749165,71.59,4,27,4,4
4,6103,6103.0,2014-06-30,580135101,-264742.0,240.0,107.0,0.8662663838470769,38750623.0,7.2016460905349815,-0.0068027210884354,0.0276445985922676,0.0671013883045855,100.74,4,27,4,4
4,6130,6130.0,2014-06-30,58155Q103,646926.0,57.0,25.0,0.8595557194053126,210564000.0,1.3799901429275503,-0.0180869014975742,0.0545959109701535,0.083070572722582,186.21,4,27,4,4
4,6184,6184.0,2014-06-30,58933Y105,-1202490.0,205.0,81.0,0.8624578801730451,-32650805.0,4.189255791030064,-0.00017283097131,0.0190241324643297,0.0153547476173668,57.85,4,27,4,4
4,6211,6211.0,2014-06-30,59156R108,-4563132.0,78.0,29.0,0.8443689144057548,-176872000.0,2.3166023166023164,0.0909076922738792,0.0522732958231395,0.0993476069691967,49.6351,4,27,4,4
4,6238,6238.0,2014-06-30,592688105,115258.0,14.0,9.0,0.8669301868417526,35513350.0,0.3942828979793001,0.0333034038037711,0.0742532247114731,0.016459074733096,253.18,4,27,4,4
4,6265,6265.0,2014-06-30,594918104,-4493781.0,386.0,166.0,0.8614229808594498,25385022.0,12.990936555891237,0.0185637518319493,0.0173212978775311,0.1159535129424194,41.7,4,27,4,4
4,6292,6292.0,2014-06-30,595017104,168079.0,42.0,23.0,0.8627746422058716,13864000.0,1.3595166163141994,0.0254201680672269,0.0219849246231156,0.066871300153475,48.81,4,27,4,4
4,6319,6319.0,2014-06-30,595112103,-6704230.0,44.0,15.0,0.8522944034530332,378190212.0,1.812688821752266,0.1525008744316195,0.3926458157227389,0.3026043819760231,32.95,4,27,4,4
4,6346,6346.0,2014-06-30,59522J103,150609.0,11.0,5.0,0.865368770091198,16612000.0,2.380952380952381,0.0096751900483759,0.0700161124945071,0.0857566765578635,73.05,4,27,4,4
4,6373,6373.0,2014-06-30,608190104,2783471.0,21.0,11.0,0.85310997256797,394881000.0,0.6172839506172839,0.0197552705292643,0.0173554934549199,-0.0479899846988454,138.34,4,27,4,4
4,6400,6400.0,2014-06-30,60871R209,-1201964.0,20.0,5.0,0.8600672276952216,-468100.0,0.7554945054945055,0.128251939753537,0.2599388379204893,0.3073273589878758,74.16,4,27,4,4
4,6427,6427.0,2014-06-30,609207105,-6840116.0,105.0,52.0,0.8646828239997565,88524159.0,3.296703296703297,-0.0002658160552896,0.0885672937771346,0.1019202363367797,37.61,4,27,4,4
4,6497,6497.0,2014-06-30,615369105,-4114646.0,21.0,8.0,0.8608746030340086,-236819576.0,0.6067291781577496,0.0247837269113863,0.1051437216338881,0.1143364177969324,87.66,4,27,4,4
4,6524,6524.0,2014-06-30,617446448,2016494.0,63.0,28.0,0.8434903717817948,143531566.0,1.8753447324875896,0.0476344782890472,0.0372152710940005,0.0391963109354414,32.33,4,27,4,4
4,6551,6551.0,2014-06-30,61945C103,-6832554.0,36.0,13.0,0.8544036671228863,-352906130.0,2.663438256658596,-0.0108021604320864,-0.0109999999999999,0.0272840016535758,49.45,4,27,4,4
4,6578,6578.0,2014-06-30,620076307,-804736.0,10.0,3.0,0.8457428892213258,58192900.0,0.1510574018126888,-0.0126075348561259,0.0354643023798411,0.0133535660091046,66.57,4,27,4,4
4,6605,6605.0,2014-06-30,629377508,-2648079.0,8.0,2.0,0.8056917301383599,-73049000.0,0.4561003420752566,0.0437710437710438,0.169811320754717,0.2931937172774869,37.2,4,27,4,4
4,6632,6632.0,2014-06-30,62944T105,-185914.0,12.0,2.0,0.8418230331534436,-212515000.0,0.3429355281207133,0.0331884630580796,0.0031386224934611,-0.0370924118467249,1150.6,4,27,4,4
4,6659,6659.0,2014-06-30,631103108,-90371.0,11.0,6.0,0.8544214979273533,1392000.0,0.3861003861003861,0.0189973614775725,0.0454791553871142,-0.0046850598646538,38.62,4,27,4,4
4,6686,6686.0,2014-06-30,637071101,6128779.0,109.0,50.0,0.8550164840900457,563041520.0,4.685835995740148,0.1024096385542167,0.1590380336184365,0.2123319527156792,82.35,4,27,4,4
4,6713,6713.0,2014-06-30,64110D104,-1058702.0,14.0,2.0,0.8467798545147733,-38067924.0,0.4531722054380665,-0.0132396649554173,-0.0102981029810296,-0.1265386509108813,36.52,4,27,4,4
4,6740,6740.0,2014-06-30,64110L106,1253953.0,21.0,10.0,0.851079347352988,914057000.0,1.1379800853485065,0.0544948902663762,0.2515967389142971,-0.0224443264612416,62.9428,4,27,4,4
4,6767,6767.0,2014-06-30,651229106,277936.0,19.0,4.0,0.8608744315497078,14898000.0,0.7544581618655692,0.0584016393442622,0.0364548494983277,-0.0319448794237394,30.99,4,27,4,4
4,6794,6794.0,2014-06-30,651639106,-2492524.0,56.0,20.0,0.8620331424603674,-19894000.0,5.811138014527844,0.1114023591087811,0.0853242320819112,0.0678253497244595,25.44,4,27,4,4
4,6872,6872.0,2014-06-30,65339F101,1745284.0,76.0,29.0,0.8653081366743685,204061140.0,2.622576966932725,0.0525883319638455,0.0717423133235724,0.1216604106866857,102.48,4,27,4,4
4,6899,6899.0,2014-06-30,654106103,-3865007.0,117.0,51.0,0.866598973022945,-158139759.0,2.8120713305898493,0.0083214146404888,0.0499593826157595,-0.0043578569597537,38.775,4,27,4,4
4,6926,6926.0,2014-06-30,65473P105,-322714.0,7.0,5.0,0.8530351376763023,-6183000.0,0.4561003420752566,0.0527166368539915,0.10723210134821,0.1272953810555044,15.2426,4,27,4,4
4,6953,6953.0,2014-06-30,655844108,-379976.0,105.0,47.0,0.8619756473981278,-8659300.0,3.185378590078329,0.0226302729528536,0.0603066790161572,0.121840856417614,103.03,4,27,4,4
4,6980,6980.0,2014-06-30,665859104,-571472.0,40.0,15.0,0.8602810068707504,-52879000.0,0.9928295642581356,0.0630794701986754,-0.0205918242830995,0.0365069154068832,64.21,4,27,4,4
4,7007,7007.0,2014-06-30,666807102,-19274.0,35.0,17.0,0.8605257335261367,-7273000.0,0.9399477806788512,-0.0157959687371452,-0.0303939050089155,0.0054157640393268,119.63,4,27,4,4
4,7034,7034.0,2014-06-30,670346105,-783753.0,42.0,21.0,0.8588504076839605,-84997000.0,3.87409200968523,-0.027256567252617,-0.0255243371586861,-0.0252184273232723,49.25,4,27,4,4
4,7061,7061.0,2014-06-30,67066G104,-1611796.0,16.0,6.0,0.8563562905869576,-21781000.0,0.6042296072507553,-0.0242105263157895,0.0351758793969848,-0.0064864864864865,18.54,4,27,4,4
4,7088,7088.0,2014-06-30,67103H107,36547.0,26.0,13.0,0.8698942449272117,7802420.0,0.4801097393689986,0.0179114565731666,0.0148931868724308,-0.0049169435215947,150.6,4,27,4,4
4,7115,7115.0,2014-06-30,674599105,-1646639.0,124.0,53.0,0.8593831515923482,-58234870.0,5.644302449414271,0.0294911873672679,0.0770280322097961,0.0699249190631382,99.6182,4,27,4,4
4,7142,7142.0,2014-06-30,679580100,-185923.0,15.0,9.0,0.8633682033606753,38688300.0,0.5221932114882507,-0.0043785178236398,0.1223104315205925,0.1886363636363636,42.4533,4,27,4,4
4,7169,7169.0,2014-06-30,681919106,-1114083.0,40.0,20.0,0.8606332552730855,-97773684.0,1.9203413940256049,0.0009838369641601,-0.0190082644628098,-0.0468916046758767,71.22,4,27,4,4
4,7196,7196.0,2014-06-30,682680103,-174111.0,25.0,9.0,0.8591555379136901,14717829.0,1.4909478168264112,0.0556675453558691,0.1490295358649788,0.1447948457104103,68.08,4,27,4,4
4,7223,7223.0,2014-06-30,68389X105,-8908821.0,203.0,83.0,0.8608551035877147,-421209814.0,6.3444108761329305,-0.0354593050928129,-0.0092886824737226,0.0405648267008985,40.53,4,27,4,4
4,7250,7250.0,2014-06-30,693475105,-2036057.0,86.0,38.0,0.8536316829117415,-156294761.0,2.53723110865968,0.0443297760056291,0.0235632183908045,0.0979837718219818,89.05,4,27,4,4
4,7277,7277.0,2014-06-30,693506107,56191.0,52.0,25.0,0.8626712471513196,19152388.0,6.053268765133172,0.0423590099697435,0.0862710637857955,0.0534875316226961,105.075,4,27,4,4
4,7304,7304.0,2014-06-30,69351T106,250533.0,37.0,18.0,0.8592226969701612,15881668.0,1.1402508551881414,0.0125399339003972,0.072116366938557,0.1010640444450422,33.0571,4,27,4,4
4,7331,7331.0,2014-06-30,693656100,367518.0,19.0,9.0,0.8434278642087938,-19291000.0,0.8230452674897121,-0.1141836967256704,-0.0654804840907269,-0.0690119641866729,116.6,4,27,4,4
4,7358,7358.0,2014-06-30,69370C100,-457339.0,13.0,6.0,0.8652986176831188,4086610.0,0.7552870090634441,0.0543478260869565,0.095426312817617,-0.0363681966390768,38.8,4,27,4,4
4,7385,7385.0,2014-06-30,693718108,-318145.0,26.0,14.0,0.8651696060853968,-30416000.0,0.7832898172323759,-0.008364898989899,-0.0683570581257413,-0.0321587936605631,62.83,4,27,4,4
4,7412,7412.0,2014-06-30,695156109,-49586.0,14.0,7.0,0.8624414749795658,-2019000.0,1.2106537530266344,0.0336899942163099,0.0159158732414379,-0.0148076390810961,71.49,4,27,4,4
4,7439,7439.0,2014-06-30,701094104,-412805.0,28.0,9.0,0.8511997444423178,-20535575.0,0.6788511749347258,0.0039926535175277,0.0502881964748142,0.0454356328534575,125.73,4,27,4,4
4,7466,7466.0,2014-06-30,704326107,259906.0,65.0,28.0,0.8678626291338698,2937260.0,2.8700906344410875,0.0109462417903187,-0.024413145539906,-0.0081829121540312,41.56,4,27,4,4
4,7524,7524.0,2014-06-30,707569109,1292261.0,10.0,1.0,0.8443814338742031,713000.0,0.411522633744856,0.0411663807890223,-0.0146103896103895,-0.1026415094339622,12.14,4,27,4,4
4,7551,7551.0,2014-06-30,712704105,-31978.0,17.0,9.0,0.8551070601921671,-107935.0,0.3309431880860452,0.0556715379262352,0.0201748486886348,0.0646976090014064,15.17,4,27,4,4
4,7578,7578.0,2014-06-30,713448108,-452309.0,300.0,135.0,0.8657860689197102,223849106.0,9.271978021978024,0.0114343937507076,0.069940119760479,0.1225496395598838,89.34,4,27,4,4
4,7605,7605.0,2014-06-30,714046109,96532.0,13.0,6.0,0.8656698226502761,9023000.0,0.3942828979793001,0.0415832777407161,0.039502885042166,0.0328918322295806,46.84,4,27,4,4
4,7632,7632.0,2014-06-30,717081103,-5857720.0,305.0,119.0,0.8630625438702243,-501566313.0,6.949236076885165,0.0016874789065136,-0.0759651307596512,-0.0794291033198881,29.68,4,27,4,4
4,7659,7659.0,2014-06-30,718172109,1512578.0,199.0,86.0,0.863283681969411,199031755.0,6.456043956043957,-0.0477750169414954,0.0298033467692683,0.0503837583560286,84.31,4,27,4,4
4,7686,7686.0,2014-06-30,718546104,851242.0,102.0,44.0,0.8599424654191085,103474840.0,4.685835995740148,-0.0514211581554428,0.0437321567609655,0.0903130853625903,80.43,4,27,4,4
4,7713,7713.0,2014-06-30,723484101,277576.0,12.0,5.0,0.8617746378515481,16727000.0,0.7981755986316991,0.0436665463731505,0.0581778265642152,0.0218925275918218,57.84,4,27,4,4
4,7740,7740.0,2014-06-30,723787107,2594854.0,33.0,14.0,0.8500123719712233,720532356.0,1.810436634717785,0.0935001903311762,0.2280111146735065,0.1604615384615384,229.81,4,27,4,4
4,7767,7767.0,2014-06-30,73278L105,139447.0,7.0,2.0,0.8665860276353164,-9659000.0,0.0685871056241426,-0.0202667590507534,-0.0776255707762556,-0.0077239958805354,56.56,4,27,4,4
4,7794,7794.0,2014-06-30,74144T108,-1210276.0,56.0,27.0,0.8645203525946678,-69398210.0,1.8201875344732488,0.0353244204587267,0.0250151791135398,0.0417806515792091,84.41,4,27,4,4
4,7821,7821.0,2014-06-30,74251V102,1446963.0,9.0,2.0,0.8534677916437226,75230000.0,0.3309431880860452,0.0793243532178745,0.0976299195477276,0.1256157635467981,50.48,4,27,4,4
4,7848,7848.0,2014-06-30,742718109,-3653107.0,341.0,143.0,0.8656110433315213,-422715847.0,14.766483516483516,-0.0272310929570491,-0.0249379652605458,0.0106151681800741,78.59,4,27,4,4
4,7875,7875.0,2014-06-30,743315103,3649121.0,14.0,7.0,0.8470020807417199,105343000.0,0.4412575841147271,0.0131841789852176,0.0470685383980182,0.0446650124069479,25.36,4,27,4,4
4,7902,7902.0,2014-06-30,74340W103,-1371985.0,17.0,5.0,0.8495218478040683,-52813000.0,1.020408163265306,-0.0101180438448565,0.0063678667646339,0.0068459657701711,41.09,4,27,4,4
4,7929,7929.0,2014-06-30,744320102,-934464.0,42.0,18.0,0.8471770539374606,-55813000.0,1.323772752344181,0.0804527750730282,0.0486709982279975,0.0573906844106463,88.77,4,27,4,4
4,7956,7956.0,2014-06-30,744573106,222183.0,20.0,11.0,0.8578204843722668,23866369.0,0.5701254275940707,0.046971252566735,0.0694808599895122,0.1048010973936899,40.79,4,27,4,4
4,7983,7983.0,2014-06-30,74460D109,-320213.0,20.0,7.0,0.8464685802286868,-43968749.0,2.7210884353741496,-0.0059751711335421,0.0169743011454684,0.0338056923261678,171.35,4,27,4,4
4,8010,8010.0,2014-06-30,745867101,-489149.0,20.0,10.0,0.8480896213103332,-1138000.0,0.9602194787379972,0.0306748466257669,0.0505471599791557,-0.0568341944574918,20.16,4,27,4,4
4,8056,8056.0,2014-06-30,747525103,-23115628.0,258.0,115.0,0.8607769827233344,-1764275642.0,8.006042296072508,-0.0155376009944064,0.0043114379913771,0.0505386354568426,79.2,4,27,4,4
4,8083,8083.0,2014-06-30,74834L100,-1393936.0,27.0,11.0,0.8511191794646864,-74811000.0,0.5421389847215378,-0.020036734012356,0.0132941988950275,0.1148597422289613,58.69,4,27,4,4
4,8110,8110.0,2014-06-30,751212101,1179345.0,18.0,11.0,0.853061528551628,183584000.0,0.6858710562414266,0.0469768047954131,-0.0014913316348723,-0.008467766858273,160.69,4,27,4,4
4,8137,8137.0,2014-06-30,754730109,-83930.0,11.0,4.0,0.8490420561483794,-27120000.0,0.2757859900717043,0.0481404958677685,-0.0929733595565886,-0.0395738203957383,50.73,4,27,4,4
4,8164,8164.0,2014-06-30,756109104,51958.0,22.0,11.0,0.8628017995512756,12997696.0,5.1020408163265305,0.0258660508083142,0.087126774351444,-0.0045024763619991,44.42,4,27,4,4
4,8191,8191.0,2014-06-30,758849103,-158686.0,7.0,4.0,0.8571987223609642,-3952000.0,0.6802721088435374,0.0426966292134831,0.09048178613396,0.1008937437934458,55.68,4,27,4,4
4,8218,8218.0,2014-06-30,75886F107,1834753.0,21.0,8.0,0.8741805141364033,473249000.0,0.4928536224741252,-0.0797823820693248,-0.0593113094445182,-0.1809239676256868,282.47,4,27,4,4
4,8245,8245.0,2014-06-30,7591EP100,-4093790.0,29.0,8.0,0.8358374279967826,-52754000.0,0.8273579702151128,0.0421982335623159,-0.0441044104410441,0.009460737937559,10.62,4,27,4,4
4,8272,8272.0,2014-06-30,760759100,-1000871.0,25.0,10.0,0.8532901596725562,808000.0,0.8355091383812009,0.0725988700564971,0.1115339578454333,0.1405922823810949,37.97,4,27,4,4
4,8299,8299.0,2014-06-30,761152107,110297.0,19.0,12.0,0.8669297779998729,31468070.0,0.5914243469689502,0.0113863363963244,0.1329156410830164,0.1866093643971952,50.63,4,27,4,4
4,8326,8326.0,2014-06-30,770323103,-1238795.0,20.0,7.0,0.8424830583348806,666520.0,0.7832898172323759,0.0471594647949111,0.1380214541120381,0.1837490738453938,47.74,4,27,4,4
4,8353,8353.0,2014-06-30,773903109,-163753.0,30.0,8.0,0.8612499164285724,-19531614.0,0.6266318537859008,0.0336967294350842,0.0048976314733038,0.0299558029137338,125.16,4,27,4,4
4,8380,8380.0,2014-06-30,775711104,14900.0,11.0,6.0,0.8826494572509329,-865000.0,0.1566579634464752,-0.0218470996471304,-0.007938988095238,0.0064492985910763,13.3333,4,27,4,4
4,8407,8407.0,2014-06-30,776696106,490726.0,26.0,16.0,0.8691444544461202,115501000.0,0.8877284595300261,0.0305618294748728,0.0936259456220508,0.0941237649505979,146.01,4,27,4,4
4,8434,8434.0,2014-06-30,778296103,-444176.0,33.0,17.0,0.8620673681241576,-51531000.0,1.2345679012345678,-0.0338933528122718,-0.0760095011876484,-0.0900290416263311,33.065,4,27,4,4
4,8487,8487.0,2014-06-30,78486Q101,111312.0,6.0,4.0,0.8531303630152209,6762000.0,0.0551571980143408,0.1059269796111901,-0.0944246000931821,-0.0727650727650728,116.62,4,27,4,4
4,8514,8514.0,2014-06-30,79466L302,2099011.0,35.0,15.0,0.8565264525070331,127345600.0,1.5105740181268883,0.1035531065931977,0.0173410404624276,-0.1334944125641799,58.08,4,27,4,4
4,8541,8541.0,2014-06-30,806407102,-2008519.0,19.0,9.0,0.8655592237154273,-283142000.0,0.7392804337111878,-0.0083150899813831,-0.0059890715103346,0.0010117985261612,46.0237,4,27,4,4
4,8568,8568.0,2014-06-30,806857108,2513355.0,264.0,113.0,0.8621328210935812,857837147.0,12.992545260915868,0.1336985774702037,0.2097435897435897,0.2725505023225668,117.95,4,27,4,4
4,8595,8595.0,2014-06-30,808513105,-1446094.0,48.0,23.0,0.8555970226596086,-60227141.0,1.2134583563154993,0.0682268940896469,-0.0146359312111232,0.0272520817562452,26.93,4,27,4,4
4,8622,8622.0,2014-06-30,81211K100,-93705.0,14.0,5.0,0.8476748923617059,991000.0,1.2106537530266344,0.0376556331612512,0.039549741405537,0.0370591751344889,34.17,4,27,4,4
4,8649,8649.0,2014-06-30,816851109,103383.0,19.0,8.0,0.8646149715224872,16406721.0,0.3420752565564424,0.0434479322371699,0.0821620504340635,0.1055260361317748,104.71,4,27,4,4
4,8676,8676.0,2014-06-30,81762P102,-1018525.0,10.0,2.0,0.8603353582961629,-59509000.0,0.6042296072507553,0.1844771554196138,0.0340453938584779,-0.1243582430119795,61.96,4,27,4,4
4,8703,8703.0,2014-06-30,824348106,-9024.0,27.0,15.0,0.8659945097956057,13614000.0,2.663438256658596,0.0112408973168466,0.0496119312129052,0.0434563927170305,206.91,4,27,4,4
4,8730,8730.0,2014-06-30,828806109,-296422.0,32.0,8.0,0.8568820914800417,-24929100.0,3.0612244897959178,-0.0010813408626697,0.0760439788000958,0.1054864047538694,166.28,4,27,4,4
4,8757,8757.0,2014-06-30,83088M102,-385434.0,33.0,15.0,0.8637442802682943,37816900.0,1.0574018126888218,0.0842761486954513,0.2515991471215351,0.3178826895565093,46.96,4,27,4,4
4,8784,8784.0,2014-06-30,831865209,-1056290.0,10.0,6.0,0.8513847198923765,-34767000.0,0.3133159268929504,0.0040502227622518,0.0773576705780094,-0.0038329634859793,24.79,4,27,4,4
4,8811,8811.0,2014-06-30,832696405,-43810.0,38.0,18.0,0.8658959142902006,19885000.0,1.1675824175824177,0.0386939571150097,0.0959481694775812,0.0643315937374548,106.57,4,27,4,4
4,8838,8838.0,2014-06-30,833034101,-700683.0,24.0,15.0,0.8578470569565531,-51756000.0,0.3655352480417754,0.0106591626161848,0.0444131124427211,0.0680529300567108,118.52,4,27,4,4
4,8865,8865.0,2014-06-30,842587107,414401.0,89.0,44.0,0.8658780314269932,28410269.0,2.394526795895097,0.0365463682046596,0.0327719617660447,0.0726017614853607,45.38,4,27,4,4
4,8892,8892.0,2014-06-30,844741108,-6186537.0,23.0,9.0,0.8456585091305354,-107093000.0,0.7832898172323759,0.0155009451795841,0.1376535366370182,0.2083704363312555,26.86,4,27,4,4
4,8919,8919.0,2014-06-30,854502101,-111207.0,23.0,10.0,0.8543671804856231,41908000.0,0.6788511749347258,0.0048054919908465,0.0809945839487936,0.0613622664255576,87.82,4,27,4,4
4,8946,8946.0,2014-06-30,855244109,1549370.0,115.0,51.0,0.8650035887172158,194631890.0,2.8806584362139915,0.0565264882577826,0.0545107658762605,0.0796509211802188,38.69,4,27,4,4
4,8973,8973.0,2014-06-30,857477103,-724126.0,59.0,29.0,0.858008160729878,-90391000.0,1.4892443463872034,0.0304887390838058,-0.0329259525521206,-0.0084582282237721,67.26,4,27,4,4
4,9027,9027.0,2014-06-30,863667101,-1702082.0,93.0,47.0,0.8698855532460218,-112879436.0,2.020699852143913,-0.0020120724346076,0.0349822020375597,0.0344955032647529,84.32,4,27,4,4
4,9054,9054.0,2014-06-30,871607107,-1015769.0,10.0,6.0,0.8587383153974922,-38172000.0,0.2265861027190333,0.0085736554949337,0.0106743035667795,-0.02575,38.82,4,27,4,4
4,9102,9102.0,2014-06-30,871829107,-4192316.0,85.0,35.0,0.8640254281476927,-126464000.0,2.1978021978021984,-0.0021316280309085,0.0365347356767229,0.0528511821974964,37.45,4,27,4,4
4,9129,9129.0,2014-06-30,872540109,-2267831.0,80.0,36.0,0.8640222856212214,-304133346.0,1.9890260631001373,-0.0238751147842057,-0.1236603462489695,-0.1310719578462044,26.575,4,27,4,4
