nums,stock_id,percent_good_subfund,date,close
6,438516106,4.908616187989557,2015-03-31,102.941
6,440452100,0.8241758241758242,2015-03-31,28.425
6,45167R104,0.3655352480417754,2015-03-31,75.83
6,452308109,3.028720626631854,2015-03-31,97.14
6,45337C102,0.4928536224741252,2015-03-31,91.66
6,458140100,9.214501510574015,2015-03-31,31.27
6,459200101,11.10271903323263,2015-03-31,160.5
6,460146103,7.506053268765134,2015-03-31,55.49
6,460690100,0.7112375533428165,2015-03-31,22.12
6,461202103,1.4350453172205435,2015-03-31,96.96
6,46120E602,0.8378511582060127,2015-03-31,168.343
6,46625H100,8.439051296194153,2015-03-31,60.58
6,478160104,9.216362740266142,2015-03-31,100.6
6,48203R104,0.5287009063444109,2015-03-31,22.58
6,485170302,0.5744125326370757,2015-03-31,102.08
6,487836108,1.2362637362637363,2015-03-31,65.95
6,493267108,0.4964147821290678,2015-03-31,14.16
6,494368103,4.326923076923077,2015-03-31,107.11
6,49456B101,7.880724174653888,2015-03-31,42.06
6,501044101,1.9917582417582416,2015-03-31,38.33
6,501797104,1.7146776406035666,2015-03-31,94.29
6,501889208,0.9602194787379972,2015-03-31,25.56
6,50540R409,1.2814194184327254,2015-03-31,126.09
6,512807108,0.7552870090634441,2015-03-31,70.235
6,517834107,1.1659807956104251,2015-03-31,55.04
6,518439104,0.5494505494505495,2015-03-31,83.16
6,532457108,2.464268112370626,2015-03-31,72.65
6,539830109,5.274151436031332,2015-03-31,202.96
6,548661107,4.526748971193416,2015-03-31,74.39
6,552953101,1.0973936899862824,2015-03-31,21.03
6,56585A102,2.768903088391906,2015-03-31,51.195
6,571748102,1.1583011583011582,2015-03-31,56.09
6,571903202,1.2345679012345678,2015-03-31,80.32
6,574599106,0.5221932114882507,2015-03-31,23.8368
6,57636Q104,5.589123867069486,2015-03-31,86.39
6,57772K101,0.6042296072507553,2015-03-31,34.81
6,579780206,1.8543956043956045,2015-03-31,77.11
6,580135101,8.641975308641975,2015-03-31,97.44
6,58933Y105,4.48496796451454,2015-03-31,57.48
6,59156R108,2.151130722559294,2015-03-31,45.1594
6,594918104,12.613293051359516,2015-03-31,40.655
6,595017104,0.906344410876133,2015-03-31,48.9
6,595112103,2.114803625377644,2015-03-31,27.13
6,608190104,1.2345679012345678,2015-03-31,185.75
6,609207105,3.2280219780219785,2015-03-31,36.09
6,620076307,0.3776435045317221,2015-03-31,66.67
6,64110L106,1.422475106685633,2015-03-31,59.5271
6,65339F101,3.648802736602053,2015-03-31,104.05
6,654106103,5.41838134430727,2015-03-31,50.165
6,670346105,4.842615012106537,2015-03-31,47.53
6,67066G104,0.906344410876133,2015-03-31,20.925
6,67103H107,1.5089163237311385,2015-03-31,216.24
6,674599105,4.898828541001065,2015-03-31,73.0841
6,679580100,0.5744125326370757,2015-03-31,51.5333
6,682680103,1.4909478168264112,2015-03-31,48.24
6,68389X105,7.552870090634441,2015-03-31,43.15
6,693475105,2.7578599007170435,2015-03-31,93.24
6,69351T106,1.1402508551881414,2015-03-31,31.3173
6,701094104,1.2010443864229765,2015-03-31,118.78
6,704326107,4.229607250755287,2015-03-31,49.615
6,713448108,11.4010989010989,2015-03-31,95.62
6,714046109,0.2464268112370626,2015-03-31,51.14
6,717081103,8.23065549531789,2015-03-31,34.79
6,718172109,5.21978021978022,2015-03-31,75.33
6,723787107,1.9169329073482428,2015-03-31,163.51
6,742718109,19.436813186813183,2015-03-31,81.94
6,74340W103,2.380952380952381,2015-03-31,43.56
6,744320102,1.0479867622724766,2015-03-31,80.31
6,747525103,8.23262839879154,2015-03-31,69.34
6,754730109,0.3861003861003861,2015-03-31,56.78
6,756109104,5.1020408163265305,2015-03-31,51.6
6,7591EP100,0.7722007722007722,2015-03-31,9.45
6,760759100,0.5744125326370757,2015-03-31,40.56
6,761152107,0.4435682602267126,2015-03-31,71.78
6,776696106,1.3054830287206265,2015-03-31,172.0
6,778296103,1.440329218106996,2015-03-31,52.68
6,78486Q101,0.1654715940430226,2015-03-31,127.04
6,79466L302,1.1329305135951662,2015-03-31,66.81
6,806857108,12.673056443024494,2015-03-31,83.44
6,816851109,1.3683010262257698,2015-03-31,109.02
6,81762P102,0.6797583081570997,2015-03-31,78.78
6,824348106,6.053268765133172,2015-03-31,284.5
6,83088M102,1.7371601208459215,2015-03-31,98.29
6,832696405,1.5796703296703296,2015-03-31,115.73
6,842587107,4.3329532497149374,2015-03-31,44.28
6,844741108,1.3054830287206265,2015-03-31,44.3
6,855244109,5.6241426611796985,2015-03-31,47.35
6,857477103,1.654715940430226,2015-03-31,73.53
6,863667101,2.1192705766387383,2015-03-31,92.25
6,871829107,2.6785714285714284,2015-03-31,37.73
6,872540109,3.840877914951989,2015-03-31,35.025
6,872590104,0.9246088193456616,2015-03-31,31.69
6,87612E106,3.5665294924554183,2015-03-31,82.07
6,879360105,0.2610966057441253,2015-03-31,106.73
6,879369106,0.4928536224741252,2015-03-31,120.83
6,88160R101,0.8916323731138546,2015-03-31,188.77
6,882508104,3.3232628398791544,2015-03-31,57.185
6,883203101,0.3133159268929504,2015-03-31,44.33
6,883556102,2.809265648102514,2015-03-31,134.34
6,88579Y101,6.631853785900783,2015-03-31,164.95
6,892356106,1.5089163237311385,2015-03-31,85.06
6,89417E109,2.3717595146166577,2015-03-31,108.13
6,896239100,0.7552870090634441,2015-03-31,25.2
6,902973304,4.302261445118588,2015-03-31,43.67
6,90384S303,0.9602194787379972,2015-03-31,150.85
6,907818108,5.117493472584857,2015-03-31,108.31
6,911312106,4.281984334203655,2015-03-31,96.94
6,911363109,1.0966057441253263,2015-03-31,91.16
6,91324P102,3.1542631838344013,2015-03-31,118.29
6,91913Y100,3.727369542066028,2015-03-31,63.62
6,92343V104,12.162162162162163,2015-03-31,48.63
6,92345Y106,0.5221932114882507,2015-03-31,71.4
6,92532F100,0.5914243469689502,2015-03-31,117.97
6,92826C839,8.08157099697885,2015-03-31,65.41
6,929740108,0.9921671018276762,2015-03-31,95.01
6,931142103,6.868131868131869,2015-03-31,82.25
6,94106L109,1.4621409921671018,2015-03-31,54.23
6,949746101,9.597352454495311,2015-03-31,54.4
6,958102105,1.5861027190332326,2015-03-31,91.01
6,959802109,1.8882175226586104,2015-03-31,20.81
6,962166104,6.802721088435375,2015-03-31,33.15
6,969457100,3.8338658146964857,2015-03-31,50.59
6,98389B100,0.6841505131128849,2015-03-31,34.81
6,98419M100,0.6266318537859008,2015-03-31,35.02
6,988498101,2.9492455418381343,2015-03-31,56.7591
6,98978V103,1.0349926071956628,2015-03-31,46.29
6,G1151C101,3.096676737160121,2015-03-31,93.69
6,G29183103,1.7754569190600522,2015-03-31,67.94
6,N6596X109,2.794561933534743,2015-03-31,100.36
6,V7780T103,0.6858710562414266,2015-03-31,81.85
7,001055102,2.095973524544953,2015-06-30,31.1
7,00206R102,11.2375533428165,2015-06-30,35.52
7,002824100,4.435682602267127,2015-06-30,49.08
7,00287Y109,4.7313947757516015,2015-06-30,67.19
7,00507V109,1.1379800853485065,2015-06-30,24.21
7,00724F101,1.4350453172205435,2015-06-30,81.01
7,00751Y106,0.5486968449931412,2015-06-30,159.29
7,009158106,7.990314769975787,2015-06-30,127.274
7,00971T101,0.8308157099697886,2015-06-30,69.82
7,011659109,0.5744125326370757,2015-06-30,64.43
7,015351109,0.8871365204534253,2015-06-30,180.77
7,016255101,0.19714144898965,2015-06-30,62.71
7,018802108,1.026225769669327,2015-06-30,28.86
7,02209S103,4.670329670329671,2015-06-30,48.91
7,023135106,5.967078189300412,2015-06-30,434.09
7,025537101,2.508551881413911,2015-06-30,52.97
7,025816109,6.177606177606178,2015-06-30,77.72
7,026874784,4.026475455046883,2015-06-30,61.82
7,03027X100,16.3265306122449,2015-06-30,93.29
7,031100100,0.835509138381201,2015-06-30,54.78
7,031162100,3.1542631838344013,2015-06-30,153.52
7,032095101,0.6797583081570997,2015-06-30,57.97
7,032654105,1.1329305135951662,2015-06-30,64.185
7,03662Q105,0.4531722054380665,2015-06-30,91.24
7,037833100,17.522658610271904,2015-06-30,125.425
7,038222105,0.906344410876133,2015-06-30,19.22
7,039483102,1.7170329670329672,2015-06-30,48.22
7,052769106,0.6797583081570997,2015-06-30,50.075
7,053015103,6.419939577039275,2015-06-30,80.23
7,060505104,8.052950910093767,2015-06-30,17.02
7,064058100,3.1991174848317705,2015-06-30,41.97
7,071813109,0.19714144898965,2015-06-30,37.55
7,075887109,1.2814194184327254,2015-06-30,141.65
7,084423102,0.4964147821290678,2015-06-30,34.62
7,086516101,0.6172839506172839,2015-06-30,32.61
7,09062X103,1.3799901429275503,2015-06-30,378.229
7,09247X101,2.923331494760066,2015-06-30,345.98
7,097023105,5.169712793733681,2015-06-30,138.72
7,101137107,0.3449975357318876,2015-06-30,17.7
7,110122108,3.548546081813701,2015-06-30,66.54
7,11133T103,0.4531722054380665,2015-06-30,50.01
7,12503M108,0.441257584114727,2015-06-30,57.22
7,12504L109,9.523809523809524,2015-06-30,37.0
7,12572Q105,1.4340871483728626,2015-06-30,93.06
7,126408103,2.297650130548303,2015-06-30,32.65
7,126650100,3.992114342040414,2015-06-30,104.88
7,127097103,1.2779552715654952,2015-06-30,31.54
7,14040H105,2.151130722559294,2015-06-30,87.97
7,14149Y108,0.7885657959586003,2015-06-30,83.65
7,143658300,1.5089163237311385,2015-06-30,49.39
7,149123101,4.595300261096606,2015-06-30,84.82
7,15135B101,0.2957121734844751,2015-06-30,40.2
7,15189T107,0.5701254275940707,2015-06-30,19.03
7,166764100,18.317358892438765,2015-06-30,96.47
7,17275R102,8.157099697885197,2015-06-30,27.46
7,172967424,5.405405405405405,2015-06-30,55.24
7,189054109,1.7857142857142856,2015-06-30,104.02
7,191216100,8.173076923076923,2015-06-30,39.23
7,192446102,2.0392749244713,2015-06-30,61.09
7,194162103,4.12087912087912,2015-06-30,65.41
7,20030N101,5.547652916073969,2015-06-30,30.07
7,200340107,0.6618863761720905,2015-06-30,51.32
7,20825C104,10.543130990415335,2015-06-30,61.41
7,21036P108,1.098901098901099,2015-06-30,116.02
7,217204106,0.4699738903394256,2015-06-30,17.74
7,219350105,2.643504531722054,2015-06-30,19.73
7,22160K105,3.6401098901098905,2015-06-30,135.06
7,231021106,2.506527415143603,2015-06-30,131.19
7,235851102,1.872843765401676,2015-06-30,64.7613
7,237194105,0.7544581618655692,2015-06-30,63.9326
7,23918K108,0.4435682602267126,2015-06-30,79.47
7,244199105,3.8120104438642297,2015-06-30,97.05
7,247361702,1.723237597911227,2015-06-30,41.08
7,25278X109,0.9584664536741214,2015-06-30,75.38
7,253868103,7.82312925170068,2015-06-30,66.68
7,254687106,14.509246088193455,2015-06-30,114.14
7,25470F104,1.0668563300142246,2015-06-30,33.26
7,256677105,1.3717421124828533,2015-06-30,77.74
7,25746U109,5.017103762827822,2015-06-30,66.87
7,260003108,1.514360313315927,2015-06-30,56.8987
7,26441C204,5.815279361459521,2015-06-30,70.62
7,278865100,6.779661016949152,2015-06-30,113.07
7,28176E108,0.2464268112370626,2015-06-30,71.215
7,285512109,0.9246088193456616,2015-06-30,66.5
7,291011104,6.527415143603134,2015-06-30,55.43
7,30231G102,19.80830670926517,2015-06-30,83.2
7,30303M102,7.894736842105263,2015-06-30,85.765
7,311900104,1.723237597911227,2015-06-30,21.09
7,31428X106,3.446475195822454,2015-06-30,170.4
7,316773100,1.4892443463872034,2015-06-30,20.82
7,337738108,2.416918429003021,2015-06-30,41.415
7,339041105,0.6797583081570997,2015-06-30,156.06
7,345370860,2.7434842249657065,2015-06-30,15.01
7,34959E109,0.6042296072507553,2015-06-30,41.33
7,34964C106,0.2088772845953002,2015-06-30,45.82
7,369604103,13.211488250652742,2015-06-30,26.4841
7,37045V100,1.577503429355281,2015-06-30,33.33
7,372460105,1.1659807956104251,2015-06-30,89.53
7,375558103,5.470675209462789,2015-06-30,117.08
7,37940X102,0.8308157099697886,2015-06-30,51.725
7,38141G104,4.026475455046883,2015-06-30,208.79
7,40412C101,1.0349926071956628,2015-06-30,90.72
7,418056107,0.411522633744856,2015-06-30,74.79
7,426281101,0.0755287009063444,2015-06-30,64.7
7,427866108,1.6483516483516485,2015-06-30,88.83
7,437076102,6.447187928669409,2015-06-30,111.13
7,438516106,4.647519582245431,2015-06-30,100.632
7,440452100,0.7554945054945055,2015-06-30,28.185
7,45167R104,0.4699738903394256,2015-06-30,78.58
7,452308109,3.864229765013055,2015-06-30,91.79
7,45337C102,0.4435682602267126,2015-06-30,104.21
7,458140100,9.59214501510574,2015-06-30,30.415
7,459200101,11.10271903323263,2015-06-30,162.66
7,460146103,6.779661016949152,2015-06-30,47.59
7,460690100,0.7823613086770981,2015-06-30,19.27
7,461202103,1.3595166163141994,2015-06-30,100.77
7,46120E602,0.4435682602267126,2015-06-30,161.5
7,46625H100,11.748483177054606,2015-06-30,67.76
7,478160104,6.505667816658453,2015-06-30,97.46
7,48203R104,0.3776435045317221,2015-06-30,25.97
7,485170302,0.5744125326370757,2015-06-30,91.2
7,487836108,1.5796703296703296,2015-06-30,62.7
7,493267108,0.6067291781577496,2015-06-30,15.02
7,494368103,4.739010989010989,2015-06-30,105.97
7,49456B101,7.987220447284344,2015-06-30,38.39
7,501044101,1.4423076923076923,2015-06-30,36.255
7,501797104,0.823045267489712,2015-06-30,85.73
7,501889208,0.7544581618655692,2015-06-30,30.245
7,50540R409,0.5421389847215378,2015-06-30,121.22
7,512807108,0.4531722054380665,2015-06-30,81.35
7,517834107,0.5486968449931412,2015-06-30,52.57
7,518439104,0.5494505494505495,2015-06-30,86.66
7,532457108,2.5135534746180386,2015-06-30,83.49
7,539830109,4.699738903394255,2015-06-30,185.9
7,548661107,2.880658436213992,2015-06-30,66.97
7,552953101,0.6858710562414266,2015-06-30,18.25
7,56585A102,1.810436634717785,2015-06-30,52.31
7,571748102,1.26861555432984,2015-06-30,56.7
7,571903202,0.8916323731138546,2015-06-30,74.39
7,574599106,0.7832898172323759,2015-06-30,23.81
7,57636Q104,6.495468277945619,2015-06-30,93.48
7,57772K101,0.3021148036253776,2015-06-30,34.575
7,579780206,1.098901098901099,2015-06-30,80.95
7,580135101,5.6241426611796985,2015-06-30,95.07
7,58933Y105,3.400689995071464,2015-06-30,56.93
7,59156R108,2.923331494760066,2015-06-30,50.0193
7,594918104,14.803625377643504,2015-06-30,44.15
7,595017104,0.906344410876133,2015-06-30,47.425
7,595112103,0.906344410876133,2015-06-30,18.84
7,608190104,0.8916323731138546,2015-06-30,190.9
7,609207105,3.983516483516483,2015-06-30,41.14
7,620076307,0.1510574018126888,2015-06-30,57.34
7,64110L106,1.7780938833570414,2015-06-30,93.8485
7,65339F101,5.359179019384264,2015-06-30,98.03
7,654106103,5.075445816186557,2015-06-30,54.01
7,670346105,3.631961259079903,2015-06-30,44.07
7,67066G104,0.7552870090634441,2015-06-30,20.11
7,67103H107,0.8916323731138546,2015-06-30,225.98
7,674599105,5.7507987220447285,2015-06-30,77.8596
7,679580100,0.5221932114882507,2015-06-30,45.7367
7,682680103,0.6389776357827476,2015-06-30,39.48
7,68389X105,6.419939577039275,2015-06-30,40.3
7,693475105,2.647545504688362,2015-06-30,95.65
7,69351T106,2.394526795895097,2015-06-30,29.47
7,701094104,1.2532637075718016,2015-06-30,116.33
7,704326107,3.3987915407854987,2015-06-30,46.88
7,713448108,9.89010989010989,2015-06-30,93.34
7,714046109,0.1478560867422375,2015-06-30,52.64
7,717081103,5.076392311483489,2015-06-30,33.53
7,718172109,6.593406593406594,2015-06-30,80.17
7,723787107,1.4909478168264112,2015-06-30,138.69
7,742718109,27.1978021978022,2015-06-30,78.24
7,74340W103,4.761904761904762,2015-06-30,37.1
7,744320102,1.9856591285162712,2015-06-30,87.52
7,747525103,7.250755287009064,2015-06-30,62.63
7,754730109,0.3309431880860452,2015-06-30,59.58
7,756109104,6.122448979591836,2015-06-30,44.39
7,7591EP100,1.323772752344181,2015-06-30,10.36
7,760759100,0.835509138381201,2015-06-30,39.17
7,761152107,0.1478560867422375,2015-06-30,56.37
7,776696106,1.3054830287206265,2015-06-30,172.46
7,778296103,1.1659807956104251,2015-06-30,48.61
7,78486Q101,0.3309431880860452,2015-06-30,143.98
7,79466L302,1.5105740181268883,2015-06-30,69.63
7,806857108,14.802981895633652,2015-06-30,86.19
7,816851109,1.4823261117445838,2015-06-30,98.94
7,81762P102,0.1510574018126888,2015-06-30,74.31
7,824348106,3.389830508474576,2015-06-30,275.02
7,83088M102,1.283987915407855,2015-06-30,104.1
7,832696405,0.9615384615384616,2015-06-30,108.41
7,842587107,7.753705815279361,2015-06-30,41.9
7,844741108,1.3054830287206265,2015-06-30,33.09
7,855244109,5.41838134430727,2015-06-30,53.615
7,857477103,1.9305019305019304,2015-06-30,77.0
7,863667101,1.724987678659438,2015-06-30,95.57
7,871829107,2.8846153846153846,2015-06-30,36.1
7,872540109,2.9492455418381343,2015-06-30,33.085
7,872590104,0.9246088193456616,2015-06-30,38.77
7,87612E106,3.497942386831276,2015-06-30,81.63
7,879360105,0.1566579634464752,2015-06-30,105.51
7,879369106,0.2464268112370626,2015-06-30,135.45
7,88160R101,0.5486968449931412,2015-06-30,268.26
7,882508104,2.3413897280966767,2015-06-30,51.51
7,883203101,0.5744125326370757,2015-06-30,44.63
7,883556102,1.6757023164120255,2015-06-30,129.76
7,88579Y101,6.78851174934726,2015-06-30,154.3
7,892356106,1.3031550068587106,2015-06-30,89.94
7,89417E109,2.3717595146166577,2015-06-30,96.66
7,896239100,0.6797583081570997,2015-06-30,23.46
7,902973304,4.743519029233315,2015-06-30,43.4
7,90384S303,0.9602194787379972,2015-06-30,154.45
7,907818108,5.796344647519582,2015-06-30,95.37
7,911312106,4.804177545691906,2015-06-30,96.91
7,911363109,1.2010443864229765,2015-06-30,87.62
7,91324P102,1.872843765401676,2015-06-30,122.0
7,91913Y100,2.4494142705005326,2015-06-30,62.6
7,92343V104,11.66429587482219,2015-06-30,46.61
7,92345Y106,0.6788511749347258,2015-06-30,72.76
7,92532F100,0.3942828979793001,2015-06-30,123.48
7,92826C839,8.685800604229607,2015-06-30,67.15
7,929740108,0.6266318537859008,2015-06-30,94.24
7,931142103,6.456043956043957,2015-06-30,70.93
7,94106L109,1.514360313315927,2015-06-30,46.35
7,949746101,11.196911196911197,2015-06-30,56.24
7,958102105,0.8308157099697886,2015-06-30,78.42
7,959802109,1.283987915407855,2015-06-30,20.33
7,962166104,15.98639455782313,2015-06-30,31.5
7,969457100,4.366347177848776,2015-06-30,57.39
7,98389B100,1.4823261117445838,2015-06-30,32.18
7,98419M100,0.7310704960835509,2015-06-30,37.07
7,988498101,2.194787379972565,2015-06-30,64.9499
7,98978V103,0.5421389847215378,2015-06-30,48.22
7,G1151C101,3.2477341389728096,2015-06-30,96.78
7,G29183103,1.723237597911227,2015-06-30,67.49
7,N6596X109,1.8882175226586104,2015-06-30,98.2
7,V7780T103,0.8916323731138546,2015-06-30,78.69
8,001055102,1.8753447324875896,2015-09-30,29.065
8,00206R102,12.731152204836416,2015-09-30,32.58
8,002824100,7.24494825036964,2015-09-30,40.22
8,00287Y109,6.25924100542139,2015-09-30,54.41
8,00507V109,1.422475106685633,2015-09-30,30.89
8,00724F101,1.283987915407855,2015-09-30,82.22
8,00751Y106,1.0973936899862824,2015-09-30,189.53
8,009158106,11.138014527845035,2015-09-30,118.67
8,00971T101,0.8308157099697886,2015-09-30,69.06
8,011659109,0.5744125326370757,2015-09-30,79.45
8,015351109,0.6899950714637753,2015-09-30,156.39
8,016255101,0.3449975357318876,2015-09-30,56.76
8,018802108,0.798175598631699,2015-09-30,29.245
8,02209S103,6.662087912087912,2015-09-30,54.4
8,023135106,5.967078189300412,2015-09-30,511.89
8,025537101,2.508551881413911,2015-09-30,56.86
8,025816109,4.964147821290679,2015-09-30,74.13
8,026874784,2.8130170987313843,2015-09-30,56.82
8,03027X100,7.82312925170068,2015-09-30,87.98
8,031100100,0.7832898172323759,2015-09-30,52.32
8,031162100,5.421389847215377,2015-09-30,138.32
8,032095101,0.6042296072507553,2015-09-30,50.96
8,032654105,1.283987915407855,2015-09-30,56.41
8,03662Q105,0.6042296072507553,2015-09-30,88.14
8,037833100,13.972809667673715,2015-09-30,110.3
8,038222105,1.0574018126888218,2015-09-30,14.69
8,039483102,1.03021978021978,2015-09-30,41.45
8,052769106,0.6797583081570997,2015-09-30,44.14
8,053015103,4.909365558912387,2015-09-30,80.36
8,060505104,5.405405405405405,2015-09-30,15.58
8,064058100,2.4269167126309985,2015-09-30,39.15
8,071813109,2.414982750123213,2015-09-30,32.85
8,075887109,3.2035485460818136,2015-09-30,132.66
8,084423102,0.4964147821290678,2015-09-30,36.2467
8,086516101,0.0685871056241426,2015-09-30,37.12
8,09062X103,2.3164120256283884,2015-09-30,273.236
8,09247X101,2.592388306674021,2015-09-30,297.47
8,097023105,4.386422976501306,2015-09-30,130.95
8,101137107,0.5914243469689502,2015-09-30,16.41
