date,stock_id,x21,x1,good fund,irisk,x20,x4,1M Return,2M Return,3M Return,return,prediction
2017-06-30 00:00:00+00:00,369550108,-1536115.0,80.0,35.0,0.8622154526269051,-242979825.0,1.4099216710182767,-0.022346865417072568,0.05379806617027191,0.05805805805805811,0.015278876582278497,-0.040600161516363656
2017-09-30 00:00:00+00:00,369550108,1224504.0,97.0,45.0,0.8646960425977843,282322000.0,1.7232375979112269,0.023040557352575392,0.04376523151909019,0.015278876582278497,0.012440905697934813,0.08462054084392634
2017-12-31 00:00:00+00:00,369550108,21341755.0,120.0,44.0,0.8646397067206155,4330882000.0,2.140992167101828,-0.0035264730371748977,-0.010360930051561551,0.012440905697934813,0.08194151932213363,0.11012035329155008
2018-03-31 00:00:00+00:00,369550108,-1299953.0,128.0,43.0,0.8642041767674771,177596000.0,3.133159268929504,-0.02324117779276236,0.0857704595723766,0.08194151932213363,-0.15738368172623055,0.042243002233037646
2018-06-30 00:00:00+00:00,369550108,-1135072.0,126.0,43.0,0.8646387457030033,-1085578000.0,3.4464751958224533,-0.07630939993062784,-0.15613399728383887,-0.15738368172623055,-0.022294829905823637,-0.04329560047362075
2018-09-30 00:00:00+00:00,369550108,-220486.0,124.0,40.0,0.8646126039991567,397256000.0,2.9765013054830285,0.04651876086289743,0.09218950064020487,-0.02229482990582364,-0.2060116552499745,0.14478900672357048
2018-12-31 00:00:00+00:00,369550108,-21861159.0,67.0,14.0,0.8660508944666159,-4576485483.0,1.7754569190600522,-0.1467340548261276,-0.24130519734271202,-0.2060116552499745,-0.07075808310918366,-0.021954984013863137
2019-03-31 00:00:00+00:00,369550108,21049170.0,114.0,25.0,0.8639215345149385,3589311163.0,2.8720626631853787,-0.014451885794853766,0.08009271182075714,-0.07075808310918366,0.06814710374809067,0.10101128351979098
2019-06-30 00:00:00+00:00,369550108,-1308172.0,78.0,18.0,0.8666517243180141,52807320.0,1.8798955613577024,0.11096174996944884,0.08381020505484027,0.06814710374809067,0.2626030781973018,0.04910872665883165
2019-09-30 00:00:00+00:00,369550108,33615.0,128.0,34.0,0.8666683276273929,25621290.0,3.8120104438642297,-0.04464892560255146,0.02982219221246912,0.1313015390986509,-0.0797825064045591,-0.1265471660251376
2017-03-31 00:00:00+00:00,369604103,-14968150.0,412.0,138.0,0.8651384424870596,-715029320.0,8.87728459530026,-0.0063741855581282356,-0.05474668072055835,-0.028932991960339858,-0.09158095956060523,0.003898172465070322
2017-06-30 00:00:00+00:00,369604103,-7780926.0,379.0,121.0,0.8639084753267978,-583354738.0,6.840731070496084,-0.01315349509656243,-0.09468745635462276,-0.09158095956060523,-0.09180152917269714,0.011239445272919526
2017-09-30 00:00:00+00:00,369604103,14352442.0,435.0,144.0,0.8638324672207629,-9940378.0,9.190600522193213,-0.010635896046533588,-0.10510682221545636,-0.09180152917269714,-0.28600339067932634,0.06759286496744467
2017-12-31 00:00:00+00:00,369604103,-2933975.0,438.0,127.0,0.8641761307476985,-1000196140.0,7.51958224543081,-0.055732293894746085,-0.2783277597523837,-0.28600339067932634,-0.2705616659971119,-0.05832525487663377
2018-03-31 00:00:00+00:00,369604103,20431501.0,402.0,114.0,0.8641962735823789,-267931676.0,8.250652741514362,-0.030481214982508976,-0.2275089688161162,-0.2705616659971119,-0.019844429908136837,-0.02137633173643216
2018-06-30 00:00:00+00:00,369604103,84913257.0,391.0,111.0,0.8646324995434935,1172913453.0,12.741514360313316,-0.040193574405161935,0.00964544074305617,-0.01984442990813684,-0.2296694027854925,0.005408375115535091
2018-09-30 00:00:00+00:00,369604103,90750116.0,364.0,110.0,0.8639416888724877,460661664.0,6.684073107049607,-0.11520045287647318,-0.18365940530855324,-0.2296694027854925,-0.4114406346560576,-0.17046833215301013
2018-12-31 00:00:00+00:00,369604103,-67906462.0,216.0,55.0,0.8647291830893237,-1756404500.0,5.848563968668407,-0.0297149952818937,-0.3348105033989425,-0.4114406346560576,0.26226889991812313,0.04129122465512776
2019-03-31 00:00:00+00:00,369604103,35388128.0,340.0,87.0,0.8626493118215092,997526788.0,9.190600522193213,-0.04812319538017324,0.3211839625099021,0.26226889991812313,0.010587102983638056,0.02575762882317592
2019-06-30 00:00:00+00:00,369604103,-4637514.0,255.0,63.0,0.8661087620590079,104701979.0,6.1096605744125325,0.12179487179487185,0.061678463094034325,0.010587102983638056,-0.10893231077622478,0.0808344065144574
2019-09-30 00:00:00+00:00,369604103,37611634.0,334.0,88.0,0.8648550992415406,-126822840.0,8.355091383812011,0.08363636363636358,-0.1307692307692309,-0.054466155388112385,0.34303030303030296,0.026021270959985084
2017-03-31 00:00:00+00:00,370334104,1261466.0,134.0,45.0,0.8720574058538894,38082360.0,3.777472527472528,-0.022527745568991214,-0.0437105390966489,-0.030685920577617286,-0.06542984926287884,-0.026712751504455807
2017-06-30 00:00:00+00:00,370334104,-5339526.0,128.0,34.0,0.8697646049828709,-347522140.0,5.1510989010989015,-0.0221494183810252,-0.06165287425352239,-0.06542984926287884,-0.0933356594556874,-0.004615568406196752
2017-09-30 00:00:00+00:00,370334104,4858781.0,132.0,39.0,0.8680177932330106,218753490.0,5.013736263736264,-0.040237344706100533,-0.05839548844824451,-0.0933356594556874,0.09938809567958463,-0.043753646106525754
2017-12-31 00:00:00+00:00,370334104,-1830142.0,156.0,37.0,0.8703725920493972,-4182810.0,5.21978021978022,0.05236066737664174,0.14547913446676974,0.09938809567958463,-0.20021299254526093,0.0789526492577456
2018-03-31 00:00:00+00:00,370334104,-2259966.0,129.0,30.0,0.868836223971747,-273122810.0,4.601648351648351,-0.12265084075173087,-0.2400067465002529,-0.20021299254526093,-0.11612265084075167,-0.029247844388975007
2018-06-30 00:00:00+00:00,370334104,-3655656.0,141.0,30.0,0.8695935698503677,-169504772.0,5.357142857142857,0.04190207156308854,-0.017754105636928634,-0.11612265084075167,0.026735459662288942,0.10504811002051148
2018-09-30 00:00:00+00:00,370334104,218009.0,145.0,28.0,0.8661024549416266,1142308.0,4.326923076923077,-0.05420890260026445,-0.03939122649955233,0.026735459662288942,-0.14587924195680926,-0.02946049177781222
2018-12-31 00:00:00+00:00,370334104,-2470789.0,84.0,15.0,0.8669447982396501,-121496317.0,3.2280219780219785,-0.07449856733524365,-0.09692451071761424,-0.14587924195680926,0.22601279317697226,-0.0010129393460223761
2019-03-31 00:00:00+00:00,370334104,1596772.0,153.0,23.0,0.8687609342936901,132295699.0,6.3186813186813175,0.09251007850625928,0.3284313725490197,0.22601279317697226,0.11436452365796733,0.12442272748316992
2019-06-30 00:00:00+00:00,370334104,-1854558.0,114.0,16.0,0.8720226525177515,-93180175.0,4.258241758241758,0.027989821882951647,0.02000388424936883,0.11436452365796733,0.24393220455832065,0.009973746990054332
2019-09-30 00:00:00+00:00,370334104,1172241.0,150.0,25.0,0.8680195725506883,73186016.0,5.700549450549451,0.02453531598513012,0.05074684029107618,0.12196610227916033,-0.019702602230483184,0.039928650328353785
2017-03-31 00:00:00+00:00,37045V100,6510637.0,82.0,26.0,0.8412053102019587,236357000.0,2.1262002743484225,-0.03474484256243217,0.01636050516647512,0.02548508543295672,-0.06134636264929438,0.006110360157685979
2017-06-30 00:00:00+00:00,37045V100,-10512423.0,62.0,22.0,0.8428754234295374,-375162000.0,2.194787379972565,0.035613048355111546,-0.012858063141403626,-0.06134636264929438,0.21741759903235555,0.15098168746419044
2017-09-30 00:00:00+00:00,37045V100,27722130.0,81.0,26.0,0.8540333830977904,1166321000.0,4.183813443072702,0.1368243243243243,0.15834767641996567,0.21741759903235555,0.15399774774774772,0.11372104310808058
2017-12-31 00:00:00+00:00,37045V100,-835272.0,90.0,25.0,0.8485133648715104,-11899000.0,2.8120713305898493,-0.06436886555580917,0.015106488360574525,0.15399774774774772,-0.17050901620634554,-0.0010279547618296746
2018-03-31 00:00:00+00:00,37045V100,8725810.0,99.0,23.0,0.8470206616952249,151657120.0,2.7434842249657065,-0.09860228716645496,-0.11344230300073185,-0.17050901620634554,0.029733163913595977,-0.0063893534468338845
2018-06-30 00:00:00+00:00,37045V100,2471592.0,111.0,25.0,0.8542237891004582,232177880.0,2.674897119341564,0.05403959336543595,0.08420473307649959,0.029733163913595977,-0.12402088772845955,0.14130323985677454
2018-09-30 00:00:00+00:00,37045V100,-3090624.0,112.0,25.0,0.8539221785080945,-369627380.0,3.2235939643347047,-0.09780278670953907,-0.16905231984205332,-0.12402088772845955,-0.0911039657020364,-0.16977810704143143
2018-12-31 00:00:00+00:00,37045V100,-6921594.0,78.0,14.0,0.8537502056896761,-242601670.0,2.469135802469136,-0.0820027063599459,0.007425007425007425,-0.0911039657020364,0.009249183895538722,-0.046481000870131836
2019-03-31 00:00:00+00:00,37045V100,5757003.0,102.0,20.0,0.8521864223615387,355041760.0,3.5665294924554183,-0.06129685916919946,0.09257075471698116,0.009249183895538722,-0.024062816616008,0.027252175653645534
2019-06-30 00:00:00+00:00,37045V100,-222337.0,79.0,15.0,0.8554513914531982,42071364.0,3.155006858710562,0.1055954088952654,0.03966540744738259,-0.024062816616008,0.20056804262352554,0.09884172594457727
2019-09-30 00:00:00+00:00,37045V100,2419729.0,103.0,22.0,0.855850418592473,48603130.0,3.155006858710562,0.010514963602048892,-0.02348643006263044,0.10028402131176277,-0.0175249393367486,0.10230453205398875
2017-03-31 00:00:00+00:00,372460105,-28285.0,45.0,16.0,0.8687478617128755,-13342000.0,1.2345679012345678,-0.0272698777557204,-0.03349382457609381,-0.04042398420451003,-0.039389823424929436,0.004846263711074511
2017-06-30 00:00:00+00:00,372460105,-1313937.0,39.0,11.0,0.868465219398609,-120789000.0,1.7832647462277091,0.0019444514577132293,0.004167938472914256,-0.039389823424929436,0.009433962264150894,-0.01215698298080046
2017-09-30 00:00:00+00:00,372460105,1333236.0,46.0,16.0,0.8676612987424275,133626000.0,2.194787379972565,0.16888671636319208,0.04971466198419668,0.009433962264150894,0.16106562385433226,0.22449543816820502
2017-12-31 00:00:00+00:00,372460105,21085.0,50.0,15.0,0.8687253970958525,-221000.0,1.3717421124828533,0.038360655737704974,-0.006691061160480925,0.16106562385433226,-0.018142076502732203,-0.00753167483382883
2018-03-31 00:00:00+00:00,372460105,402564.0,52.0,12.0,0.8686405852336866,18738140.0,0.9602194787379972,-0.034407665505226434,-0.054415324702662894,-0.018142076502732203,-0.0011977351916376245,0.043425993233823
2018-06-30 00:00:00+00:00,372460105,-33641.0,50.0,12.0,0.8682587066976184,4558860.0,1.3031550068587106,0.015825586542718092,0.02170525378450582,-0.0011977351916376245,0.07968954962833398,0.00012115126193789488
2018-09-30 00:00:00+00:00,372460105,-1558195.0,47.0,9.0,0.8678381340661623,-126405000.0,1.4403292181069958,-0.002108222066057562,0.08361495693884227,0.07968954962833398,-0.041160526051601184,-0.06348441032520694
2018-12-31 00:00:00+00:00,372460105,-472854.0,26.0,3.0,0.8675953998615411,-52688310.0,0.8916323731138546,-0.08057373892953397,-0.03913480885311872,-0.041160526051601184,0.0867203414492191,-0.14734051707979834
2019-03-31 00:00:00+00:00,372460105,55476.0,53.0,8.0,0.8690317524425518,34258310.0,1.851851851851852,0.02040816326530611,0.16218197047429586,0.0867203414492191,-0.04780290494576212,-0.02363315497656867
2019-06-30 00:00:00+00:00,372460105,149318.0,44.0,6.0,0.8684193448412278,-206000.0,2.1262002743484225,0.06552823783561366,-0.06684684684684686,-0.04780290494576212,0.013953488372092976,0.12090974458514983
2019-09-30 00:00:00+00:00,372460105,190995.0,56.0,10.0,0.8685538464679781,11223000.0,1.9890260631001373,0.10300143980507252,-0.038020225593154384,0.006976744186046488,0.17421641377782687,0.07361535297039996
2017-03-31 00:00:00+00:00,375558103,1082600.0,200.0,66.0,0.8648172963377655,-70310788.0,4.7806801379990125,-0.0479568671963679,-0.05697528278173436,-0.0837177747625509,0.020431328036322333,-0.02279161597237503
2017-06-30 00:00:00+00:00,375558103,-10136926.0,175.0,56.0,0.8643152480834757,-604158936.0,3.3514046328240514,0.09415174757735588,0.04511756062872724,0.020431328036322333,0.2986046511627908,0.13618395852915358
2017-09-30 00:00:00+00:00,375558103,4137844.0,215.0,69.0,0.8652972984428132,635195468.0,5.322819122720552,0.06971217322418803,0.14338131526954553,0.2986046511627908,-0.054132558753630766,0.04650265447129535
2017-12-31 00:00:00+00:00,375558103,138703.0,232.0,62.0,0.8661484824204502,-302355132.0,4.0413997042878265,-0.027555314239174712,-0.11577388299185384,-0.054132558753630766,0.023347359847970664,-0.027331156102752434
2018-03-31 00:00:00+00:00,375558103,73075.0,231.0,63.0,0.8661358086158624,129649076.0,6.801379990142928,-0.0501714721199035,0.052345058626465664,0.023347359847970664,-0.10669376349549098,-0.05071095772524396
2018-06-30 00:00:00+00:00,375558103,350579.0,234.0,63.0,0.8660727434817367,-126730841.0,5.027106949236077,0.05213129362839752,-0.06035283194057564,-0.10669376349549098,0.11294152567527455,0.07063771831309135
2018-09-30 00:00:00+00:00,375558103,128061.0,234.0,64.0,0.8656687410157656,224517005.0,4.829965500246426,0.03042839983985035,0.0978245414474619,0.11294152567527455,-0.17416255171493394,0.12531444854548135
2018-12-31 00:00:00+00:00,375558103,-5651711.0,113.0,31.0,0.8653285392311411,-857001650.0,2.1192705766387383,-0.10565110565110558,-0.198549410698096,-0.17416255171493394,-0.06715454154111053,-0.09984563541619376
2019-03-31 00:00:00+00:00,375558103,-7853961.0,201.0,51.0,0.8670791430724127,-434292017.0,4.435682602267127,-0.020455244540141467,0.0292501616031027,-0.06715454154111053,0.039064903106736486,0.05409083973943688
2019-06-30 00:00:00+00:00,375558103,-5601454.0,158.0,39.0,0.86635047649857,-328694271.0,4.090685066535238,0.05612005627637962,0.0607630711257655,0.039064903106736486,0.018784122914138425,0.07915738777224804
2019-09-30 00:00:00+00:00,375558103,7310408.0,207.0,55.0,0.8674863704041116,400443530.0,5.027106949236077,-0.0025180988353792357,-0.06231365533691115,0.009392061457069212,0.02187598363235769,0.005340346182637214
2017-03-31 00:00:00+00:00,37940X102,254606.0,19.0,5.0,0.8566156033025438,48535000.0,0.9818731117824772,-0.011795708369933464,0.16265667771214531,0.17724288840262592,0.15296775003137153,0.04719122115122651
2017-06-30 00:00:00+00:00,37940X102,-1169671.0,14.0,5.0,0.8606498543483471,-79249000.0,0.6042296072507553,-0.016064416883553485,0.11934566101397096,0.15296775003137153,0.027218290691344585,-0.004763293608921092
2017-09-30 00:00:00+00:00,37940X102,1052910.0,22.0,7.0,0.8636756622121304,107448000.0,0.8308157099697886,0.011065006915629387,0.05110054197544525,0.027218290691344585,0.0664964357910416,0.011672926570495623
2017-12-31 00:00:00+00:00,37940X102,-104483.0,24.0,7.0,0.8613658639038099,3185000.0,1.1329305135951662,0.012934518997574793,0.05482479217089334,0.0664964357910416,0.12691996766370253,0.15275200970117556
2018-03-31 00:00:00+00:00,37940X102,1293612.0,31.0,8.0,0.8628735518594706,172661000.0,1.5861027190332326,-0.029191286709586407,0.11252992817238627,0.12691996766370253,-0.029985007496251926,0.003068644885964723
2018-06-30 00:00:00+00:00,37940X102,338156.0,32.0,7.0,0.8623317683001465,37571000.0,1.2084592145015105,0.019663435156392826,-0.00026901004304161707,-0.029985007496251926,0.14457076358428078,0.03076317987963586
2018-09-30 00:00:00+00:00,37940X102,-445249.0,30.0,7.0,0.8613587553791155,9267000.0,0.6042296072507553,0.0243627884538072,0.15828711701063744,0.14457076358428078,-0.17552464420680228,-0.00921319455742063
2018-12-31 00:00:00+00:00,37940X102,-54156.0,30.0,4.0,0.8637961342708039,-95445000.0,0.8308157099697886,-0.07671528903295513,-0.1951334379905809,-0.17552464420680228,0.2326862302483071,-0.037523875943361804
2019-03-31 00:00:00+00:00,37940X102,-75130.0,43.0,9.0,0.8616236376550017,111609000.0,1.812688821752266,0.03658536585365862,0.3180222352252779,0.2326862302483071,0.2281791685841387,0.10138364963765176
2019-06-30 00:00:00+00:00,37940X102,1102791.0,40.0,8.0,0.8660245602447051,260303000.0,2.190332326283988,0.07563646134211051,0.1848316685164631,0.2281791685841387,0.07189079078088673,0.12296313126832825
2019-09-30 00:00:00+00:00,37940X102,6894161.0,79.0,21.0,0.8653676315728879,1091542000.0,3.1722054380664653,-0.04205325942884679,-0.01809303199148555,0.03594539539044336,0.0926015182552115,-0.06883514220882885
2017-03-31 00:00:00+00:00,38141G104,-115048.0,125.0,46.0,0.8485332155656001,-144287180.0,3.9161610590182017,-0.07550592598564859,-0.034370432240551224,0.0544028455469926,-0.10013706361364187,-0.0868898643596441
2017-06-30 00:00:00+00:00,38141G104,-3673517.0,117.0,37.0,0.8526960186077741,-908480566.0,3.254274682846112,0.033148543346034426,-0.0371746867974932,-0.10013706361364187,0.028676240325683337,0.15011773564694195
2017-09-30 00:00:00+00:00,38141G104,2805667.0,142.0,43.0,0.8539613150289079,792085283.0,4.633204633204633,0.07833242407710488,0.056949333808653815,0.028676240325683337,0.15821058374249855,0.10081244179178184
2017-12-31 00:00:00+00:00,38141G104,-754568.0,160.0,49.0,0.8543750356073312,2597717.0,3.971318257032544,0.055518727212462614,0.07407563556642352,0.15821058374249855,0.04350348027842227,0.11707536650018764
2018-03-31 00:00:00+00:00,38141G104,-31030.0,182.0,52.0,0.8565889620261966,-41205190.0,6.067291781577497,-0.051572661925227255,-0.011383262678599378,0.04350348027842227,-0.1502681322024874,-0.06655428547951603
2018-06-30 00:00:00+00:00,38141G104,-157407.0,166.0,48.0,0.857019025320943,-353219295.0,5.350248207391067,-0.02845438928775936,-0.1242356864924959,-0.1502681322024874,-0.010680396578868946,0.045798136782386624
2018-09-30 00:00:00+00:00,38141G104,707531.0,171.0,50.0,0.8535148691523908,195355255.0,5.184776613348042,-0.07480298716837891,0.003670217527526728,-0.010680396578868946,-0.3273507447291332,-0.07538532481775914
2018-12-31 00:00:00+00:00,38141G104,1662197.0,110.0,25.0,0.8540077137131107,-346865605.0,2.7027027027027017,-0.17806906982606502,-0.272966464502319,-0.3273507447291332,-0.014677957403130538,-0.13807973152374325
2019-03-31 00:00:00+00:00,38141G104,2064859.0,168.0,41.0,0.8448251217264551,718267867.0,5.295091009376724,-0.0280630401626842,0.17266760718886098,-0.014677957403130538,0.0401626842907982,0.21362047122490288
2019-06-30 00:00:00+00:00,38141G104,-1089285.0,140.0,32.0,0.8527660298267598,-44882573.0,3.474903474903475,0.08002533783783781,0.0701956271576524,0.0401626842907982,0.24156256109684726,0.015578565759578758
